customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2353,Erica,Oliver,Female,Teenagers,6/29/2022,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10000,7/13/2023,Pending,Credit Card,2,good,REV20000,6/6/2025
CUST4463,Christopher,White,Male,Adults,8/24/2023,China,PROD103,Levi's Jeans,Apparel,4,59,ORD10001,8/12/2024,Pending,PayPal,2,average,REV20001,8/5/2023
CUST4512,Spencer,Foster,Male,Senior,7/18/2023,Germany,PROD111,Lego Star Wars Set,Toys,2,59,ORD10002,8/4/2024,Delivered,Cash on Delivery,5,good,REV20002,1/3/2023
CUST5711,Jessica,Harris,Male,Teenagers,8/22/2025,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10003,5/23/2025,Delivered,Cash on Delivery,2,very good,REV20003,3/14/2023
CUST1296,Amy,Johnson,Female,Teenagers,3/23/2021,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110,ORD10004,7/2/2023,Returned,Cash on Delivery,1,very good,REV20004,10/18/2023
CUST2790,Shelby,Sutton,Other,Adults,7/18/2025,Canada,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10005,4/13/2023,Returned,PayPal,3,very good,REV20005,2/14/2023
CUST2442,Jennifer,Baxter,Female,Senior,11/30/2023,France,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10006,12/31/2023,Returned,Credit Card,4,very good,REV20006,12/29/2023
CUST2451,Barbara,Hansen,Female,Adults,11/10/2024,UK,PROD103,Levi's Jeans,Apparel,2,59,ORD10007,1/29/2024,Pending,Credit Card,1,very good,REV20007,6/2/2025
CUST2364,Mary,Guzman,Female,Adults,10/30/2023,China,PROD102,Sony Headphones,Electronics,5,199,ORD10008,11/30/2022,Shipped,Credit Card,3,bad,REV20008,6/10/2024
CUST4713,Richard,Bell,Other,Teenagers,11/11/2024,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10009,5/16/2025,Cancelled,PayPal,5,very good,REV20009,12/3/2024
CUST1469,Joshua,Graham,Male,Teenagers,7/4/2024,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10010,4/24/2024,Returned,Credit Card,2,very good,REV20010,7/18/2025
CUST5953,Audrey,Osborne,Male,Senior,5/26/2021,Japan,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10011,1/15/2025,Returned,Credit Card,4,good,REV20011,4/26/2025
CUST1438,Michelle,Vargas,Male,Adults,7/11/2023,UK,PROD109,Kindle Paperwhite,Books,1,129,ORD10012,5/15/2024,Shipped,Credit Card,1,very bad,REV20012,12/28/2024
CUST2488,Christy,Davis,Female,Adults,12/8/2024,China,PROD100,iPhone 14,Electronics,2,999,ORD10013,11/22/2023,Delivered,Credit Card,1,very good,REV20013,12/26/2023
CUST1413,Anthony,Best,Female,Senior,7/15/2025,China,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10014,5/30/2024,Cancelled,Credit Card,3,very bad,REV20014,9/11/2024
CUST2160,Anna,Wyatt,Other,Senior,3/12/2023,USA,PROD105,Adidas Running Shoes,Apparel,1,110,ORD10015,3/30/2023,Shipped,Credit Card,3,bad,REV20015,1/28/2025
CUST3830,Cindy,Day,Female,Senior,11/4/2023,Japan,PROD109,Kindle Paperwhite,Books,5,129,ORD10016,5/22/2025,Cancelled,Credit Card,1,good,REV20016,11/20/2024
CUST4174,Daniel,Gray,Other,Adults,11/10/2022,China,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10017,12/29/2022,Delivered,PayPal,2,good,REV20017,10/25/2023
CUST3281,Susan,Torres,Other,Senior,7/14/2022,France,PROD110,Harry Potter Box Set,Books,1,80,ORD10018,8/31/2022,Delivered,Cash on Delivery,1,very bad,REV20018,9/9/2022
CUST3410,Kenneth,Garner,Female,Adults,1/2/2022,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10019,10/21/2024,Cancelled,Cash on Delivery,4,bad,REV20019,10/5/2024
CUST3147,Ronnie,Mcbride,Male,Teenagers,2/24/2021,India,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10020,6/2/2024,Pending,Cash on Delivery,4,bad,REV20020,7/27/2024
CUST4051,Edward,Molina,Female,Adults,1/29/2024,Australia,PROD112,Barbie Dreamhouse,Toys,5,199,ORD10021,7/20/2025,Returned,PayPal,1,bad,REV20021,4/22/2023
CUST1089,Randy,Johnson,Male,Senior,5/10/2024,Canada,PROD104,Nike Air Max,Apparel,4,120,ORD10022,12/6/2022,Delivered,PayPal,1,average,REV20022,2/7/2024
CUST2314,Danielle,Jenkins,Other,Senior,3/24/2021,France,PROD109,Kindle Paperwhite,Books,2,129,ORD10023,2/17/2023,Pending,Cash on Delivery,1,good,REV20023,11/6/2024
CUST5205,Robert,Sanchez,Female,Senior,3/30/2022,Brazil,PROD100,iPhone 14,Electronics,2,999,ORD10024,9/11/2024,Pending,Cash on Delivery,5,very bad,REV20024,11/8/2024
CUST2997,Amanda,Martinez,Female,Senior,6/2/2021,USA,PROD105,Adidas Running Shoes,Apparel,3,110,ORD10025,5/21/2024,Pending,Cash on Delivery,2,average,REV20025,6/5/2023
CUST2945,Vickie,Brown,Other,Teenagers,7/15/2023,Germany,PROD109,Kindle Paperwhite,Books,1,129,ORD10026,11/15/2022,Returned,Cash on Delivery,4,average,REV20026,3/10/2024
CUST3650,Kelly,Weber,Male,Senior,1/4/2022,France,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10027,5/28/2023,Shipped,Cash on Delivery,4,good,REV20027,5/3/2023
CUST5755,Todd,Dixon,Male,Senior,11/7/2021,Brazil,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10028,12/26/2023,Pending,Credit Card,2,very good,REV20028,1/16/2024
CUST2895,Lawrence,Hines,Female,Senior,3/15/2021,USA,PROD102,Sony Headphones,Electronics,5,199,ORD10029,12/31/2024,Cancelled,Credit Card,5,very good,REV20029,12/4/2024
CUST3589,Joseph,Frye,Female,Teenagers,7/14/2025,UK,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10030,12/1/2023,Returned,PayPal,2,very bad,REV20030,2/3/2025
CUST5161,Alison,Curtis,Male,Senior,4/12/2023,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10031,8/16/2024,Returned,PayPal,4,bad,REV20031,6/7/2025
CUST2370,Kimberly,Stevenson,Female,Senior,4/2/2021,UK,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10032,5/8/2023,Cancelled,Credit Card,1,very good,REV20032,11/12/2024
CUST4430,Michael,Thomas,Male,Adults,2/14/2024,India,PROD109,Kindle Paperwhite,Books,3,129,ORD10033,3/7/2024,Returned,Credit Card,5,very bad,REV20033,10/7/2024
CUST3021,Mitchell,Rogers,Other,Adults,1/19/2024,Australia,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10034,6/7/2025,Returned,Cash on Delivery,3,good,REV20034,10/5/2022
CUST1182,John,Jacobs,Male,Senior,3/9/2023,UK,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10035,12/11/2022,Cancelled,PayPal,5,average,REV20035,2/20/2024
CUST4791,David,Ford,Female,Adults,11/17/2023,Canada,PROD102,Sony Headphones,Electronics,1,199,ORD10036,2/14/2023,Delivered,Cash on Delivery,3,good,REV20036,10/24/2023
CUST3310,Christopher,Fernandez,Male,Senior,10/18/2024,France,PROD100,iPhone 14,Electronics,2,999,ORD10037,2/11/2025,Returned,PayPal,1,bad,REV20037,12/26/2024
CUST3661,Edward,Ford,Female,Senior,4/15/2022,Germany,PROD100,iPhone 14,Electronics,4,999,ORD10038,4/29/2024,Cancelled,Credit Card,2,very good,REV20038,8/27/2023
CUST1500,Jill,Smith,Other,Adults,2/15/2022,Brazil,PROD104,Nike Air Max,Apparel,3,120,ORD10039,5/22/2025,Shipped,PayPal,1,good,REV20039,12/8/2024
CUST5684,Kyle,Mills,Male,Adults,9/11/2023,Australia,PROD103,Levi's Jeans,Apparel,5,59,ORD10040,5/27/2025,Pending,Credit Card,2,good,REV20040,9/17/2023
CUST1186,Leroy,Cordova,Male,Senior,1/1/2022,Japan,PROD109,Kindle Paperwhite,Books,4,129,ORD10041,7/26/2023,Shipped,PayPal,4,very bad,REV20041,10/26/2024
CUST1241,Derrick,Turner,Male,Teenagers,6/6/2021,UK,PROD106,Instant Pot,Home & Kitchen,2,99,ORD10042,12/16/2023,Pending,Cash on Delivery,5,bad,REV20042,5/29/2025
CUST4082,Kristi,Jennings,Female,Senior,11/20/2023,Australia,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10043,1/5/2025,Returned,PayPal,1,very good,REV20043,8/17/2023
CUST3728,Heather,Butler,Female,Senior,12/12/2022,France,PROD103,Levi's Jeans,Apparel,1,59,ORD10044,3/18/2023,Delivered,Cash on Delivery,2,good,REV20044,10/13/2024
CUST1742,Catherine,Villegas,Other,Adults,11/16/2020,China,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10045,4/26/2023,Returned,Cash on Delivery,1,average,REV20045,6/8/2024
CUST3349,Travis,Proctor,Other,Senior,11/2/2024,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10046,2/26/2025,Pending,Cash on Delivery,4,good,REV20046,10/19/2024
CUST4751,Tyler,Martin,Male,Adults,11/7/2020,USA,PROD112,Barbie Dreamhouse,Toys,3,199,ORD10047,12/28/2024,Cancelled,Credit Card,1,average,REV20047,12/7/2024
CUST2954,Maria,Moore,Female,Teenagers,5/25/2024,China,PROD110,Harry Potter Box Set,Books,1,80,ORD10048,11/10/2023,Returned,Credit Card,3,very good,REV20048,4/30/2025
CUST4905,Betty,Thornton,Other,Adults,7/15/2025,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD10049,3/17/2025,Delivered,Credit Card,3,very bad,REV20049,5/5/2024
CUST4613,Jennifer,Snyder,Female,Senior,5/16/2025,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD10050,1/3/2025,Pending,Cash on Delivery,4,bad,REV20050,2/26/2024
CUST1209,Jeffrey,Hicks,Female,Teenagers,12/7/2022,Germany,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10051,6/14/2023,Returned,Cash on Delivery,3,good,REV20051,4/19/2023
CUST5685,Eugene,Long,Female,Teenagers,11/17/2022,Japan,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10052,5/7/2023,Cancelled,PayPal,3,bad,REV20052,8/23/2023
CUST2016,Evan,Gonzales,Female,Senior,12/7/2023,Japan,PROD111,Lego Star Wars Set,Toys,5,59,ORD10053,9/4/2023,Pending,Credit Card,2,very bad,REV20053,1/3/2025
CUST5282,Sean,Davis,Male,Adults,11/19/2023,India,PROD102,Sony Headphones,Electronics,5,199,ORD10054,6/10/2025,Pending,Cash on Delivery,3,bad,REV20054,3/13/2023
CUST5144,Zachary,Johnston,Other,Teenagers,10/1/2021,USA,PROD100,iPhone 14,Electronics,5,999,ORD10055,2/9/2025,Delivered,Credit Card,3,good,REV20055,5/3/2024
CUST2871,Jon,Flynn,Female,Adults,2/3/2021,France,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10056,8/15/2025,Shipped,Cash on Delivery,3,average,REV20056,12/1/2024
CUST4853,Alex,Johnston,Female,Adults,1/21/2023,UK,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10057,2/7/2024,Returned,Credit Card,3,very bad,REV20057,7/10/2023
CUST3810,Bryce,White,Female,Teenagers,11/20/2022,Germany,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10058,10/21/2024,Pending,Cash on Delivery,2,very bad,REV20058,7/24/2025
CUST4294,Sherri,Houston,Female,Adults,4/2/2025,India,PROD100,iPhone 14,Electronics,2,999,ORD10059,5/10/2023,Delivered,Credit Card,3,very good,REV20059,11/21/2022
CUST3033,Dawn,Adams,Male,Senior,8/26/2023,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD10060,6/17/2024,Returned,Credit Card,1,very bad,REV20060,7/31/2024
CUST3784,John,Young,Male,Teenagers,6/24/2023,Canada,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10061,2/3/2025,Shipped,Cash on Delivery,5,good,REV20061,1/21/2024
CUST2808,Jason,Larson,Other,Adults,10/9/2020,USA,PROD110,Harry Potter Box Set,Books,1,80,ORD10062,7/17/2023,Returned,Credit Card,5,very good,REV20062,12/29/2022
CUST2357,Kimberly,Morgan,Male,Teenagers,6/6/2024,Canada,PROD114,Yoga Mat,Sports,2,25,ORD10063,5/2/2023,Pending,PayPal,1,bad,REV20063,9/23/2022
CUST2617,Derrick,Garcia,Female,Senior,6/2/2025,UK,PROD102,Sony Headphones,Electronics,3,199,ORD10064,3/8/2023,Delivered,Credit Card,2,very bad,REV20064,5/2/2024
CUST4265,Joshua,Lewis,Male,Adults,10/19/2021,Brazil,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10065,11/8/2024,Delivered,Cash on Delivery,5,very good,REV20065,5/11/2025
CUST3414,Amanda,Fernandez,Other,Senior,3/8/2024,Japan,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10066,11/5/2022,Pending,PayPal,1,average,REV20066,6/20/2024
CUST3933,Rachel,Thompson,Female,Senior,12/23/2023,France,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10067,4/19/2024,Pending,Cash on Delivery,2,very good,REV20067,5/14/2023
CUST3963,Nancy,Johnson,Female,Teenagers,5/3/2022,India,PROD113,Wilson Tennis Racket,Sports,5,149,ORD10068,7/27/2024,Returned,Cash on Delivery,1,good,REV20068,3/11/2025
CUST3029,Laura,Lopez,Female,Teenagers,11/10/2022,Japan,PROD103,Levi's Jeans,Apparel,2,59,ORD10069,1/22/2025,Pending,Credit Card,2,very good,REV20069,6/9/2024
CUST2383,Rebecca,Thomas,Male,Teenagers,8/6/2022,Germany,PROD105,Adidas Running Shoes,Apparel,3,110,ORD10070,3/10/2024,Pending,Cash on Delivery,2,very good,REV20070,2/12/2024
CUST1138,Sarah,Reilly,Female,Adults,9/3/2023,France,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10071,10/5/2022,Returned,Cash on Delivery,3,good,REV20071,11/17/2022
CUST4400,Patricia,Tanner,Female,Adults,9/1/2021,Australia,PROD106,Instant Pot,Home & Kitchen,4,99,ORD10072,8/1/2023,Cancelled,Cash on Delivery,3,bad,REV20072,12/26/2024
CUST1693,Jason,Miller,Other,Teenagers,1/29/2022,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD10073,5/2/2024,Shipped,PayPal,1,bad,REV20073,11/13/2024
CUST1371,Antonio,Stevenson,Female,Senior,11/12/2021,USA,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10074,10/6/2022,Returned,Cash on Delivery,4,very good,REV20074,12/7/2022
CUST5445,Jennifer,Wilson,Other,Teenagers,12/24/2020,Japan,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10075,11/25/2023,Cancelled,PayPal,1,good,REV20075,6/26/2025
CUST1539,Cheryl,Mccarthy,Female,Teenagers,1/17/2025,China,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10076,8/21/2025,Shipped,Credit Card,3,very bad,REV20076,4/18/2024
CUST1892,Renee,Rivers,Female,Senior,12/1/2023,Japan,PROD103,Levi's Jeans,Apparel,3,59,ORD10077,6/14/2025,Cancelled,Credit Card,5,average,REV20077,4/15/2023
CUST5088,Dean,Clark,Other,Senior,5/26/2025,Brazil,PROD103,Levi's Jeans,Apparel,3,59,ORD10078,4/7/2023,Pending,PayPal,2,very good,REV20078,8/11/2023
CUST3422,Jeffrey,Stevens,Female,Senior,3/30/2022,China,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10079,7/9/2025,Returned,Credit Card,4,good,REV20079,7/14/2024
CUST2079,Alexander,Baker,Other,Adults,2/19/2022,Brazil,PROD111,Lego Star Wars Set,Toys,5,59,ORD10080,2/10/2023,Returned,Credit Card,5,very good,REV20080,11/19/2023
CUST1624,Laura,Villa,Female,Senior,10/23/2021,Canada,PROD109,Kindle Paperwhite,Books,4,129,ORD10081,3/27/2023,Returned,Cash on Delivery,4,average,REV20081,7/24/2024
CUST4048,Shelia,Juarez,Female,Adults,6/22/2023,Japan,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10082,3/4/2025,Delivered,PayPal,3,bad,REV20082,6/13/2023
CUST2089,Carrie,Myers,Female,Senior,12/26/2021,Japan,PROD104,Nike Air Max,Apparel,2,120,ORD10083,10/9/2023,Shipped,Cash on Delivery,1,good,REV20083,1/18/2023
CUST4354,Kristin,Silva,Other,Adults,11/12/2022,Germany,PROD103,Levi's Jeans,Apparel,2,59,ORD10084,4/5/2023,Delivered,Cash on Delivery,1,very bad,REV20084,3/27/2025
CUST5300,Laura,Kerr,Male,Senior,6/7/2021,China,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD10085,6/21/2023,Pending,Cash on Delivery,1,good,REV20085,8/1/2025
CUST3660,Christina,Christensen,Male,Adults,6/25/2024,India,PROD109,Kindle Paperwhite,Books,4,129,ORD10086,7/30/2025,Returned,PayPal,3,good,REV20086,9/15/2024
CUST5297,Tiffany,Hatfield,Female,Teenagers,8/22/2025,India,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10087,9/25/2022,Shipped,Credit Card,2,average,REV20087,9/19/2024
CUST4458,Anthony,Romero,Other,Teenagers,4/28/2022,Japan,PROD104,Nike Air Max,Apparel,2,120,ORD10088,7/21/2025,Cancelled,Cash on Delivery,3,good,REV20088,5/2/2025
CUST2896,Michael,Smith,Other,Teenagers,2/28/2021,China,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10089,8/13/2025,Pending,Cash on Delivery,5,bad,REV20089,7/2/2023
CUST3739,Brandon,Lopez,Other,Senior,3/31/2023,India,PROD102,Sony Headphones,Electronics,2,199,ORD10090,8/12/2025,Returned,PayPal,5,very good,REV20090,6/13/2025
CUST1832,Lisa,Reese,Other,Teenagers,4/27/2023,India,PROD102,Sony Headphones,Electronics,5,199,ORD10091,9/14/2023,Delivered,Credit Card,5,very good,REV20091,6/10/2023
CUST1647,Kent,Kelley,Other,Adults,6/2/2025,France,PROD114,Yoga Mat,Sports,4,25,ORD10092,1/9/2024,Cancelled,PayPal,2,good,REV20092,1/9/2023
CUST1807,Howard,Mason,Female,Adults,3/24/2023,Canada,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10093,7/7/2023,Returned,Credit Card,2,very good,REV20093,3/11/2025
CUST4296,Jeremy,Summers,Male,Teenagers,12/28/2022,France,PROD104,Nike Air Max,Apparel,3,120,ORD10094,12/30/2023,Pending,Credit Card,2,bad,REV20094,6/30/2025
CUST1254,William,Giles,Male,Teenagers,11/11/2022,Germany,PROD105,Adidas Running Shoes,Apparel,3,110,ORD10095,6/30/2024,Shipped,Credit Card,5,average,REV20095,1/2/2025
CUST1033,Randy,Anderson,Female,Senior,8/17/2024,Japan,PROD114,Yoga Mat,Sports,2,25,ORD10096,7/10/2023,Shipped,Credit Card,4,average,REV20096,5/12/2023
CUST1698,Jennifer,Boyd,Female,Senior,5/13/2024,Germany,PROD103,Levi's Jeans,Apparel,1,59,ORD10097,5/3/2024,Returned,Credit Card,4,bad,REV20097,11/30/2023
CUST2386,Christina,Howell,Other,Adults,5/11/2025,Germany,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10098,12/28/2024,Cancelled,Credit Card,5,very good,REV20098,2/9/2024
CUST3511,Danielle,Campbell,Other,Adults,4/24/2021,France,PROD110,Harry Potter Box Set,Books,1,80,ORD10099,10/19/2024,Shipped,PayPal,3,bad,REV20099,2/17/2025
CUST4247,Dustin,Perry,Other,Senior,2/24/2021,India,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD10100,1/27/2023,Shipped,Cash on Delivery,4,bad,REV20100,2/24/2023
CUST1711,Joann,Jacobs,Female,Teenagers,2/21/2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10101,8/24/2024,Pending,Credit Card,5,bad,REV20101,12/17/2022
CUST4202,Mark,Brown,Other,Adults,4/17/2023,Brazil,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10102,5/17/2025,Returned,Credit Card,1,average,REV20102,8/8/2024
CUST2644,April,Lee,Male,Senior,12/14/2021,UK,PROD111,Lego Star Wars Set,Toys,2,59,ORD10103,12/21/2023,Cancelled,Credit Card,1,average,REV20103,12/20/2022
CUST4536,Lisa,Mathews,Female,Senior,10/30/2023,USA,PROD104,Nike Air Max,Apparel,5,120,ORD10104,9/20/2022,Shipped,Cash on Delivery,2,very bad,REV20104,8/20/2023
CUST4165,Mitchell,Contreras,Female,Teenagers,12/14/2021,Germany,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10105,8/10/2024,Delivered,Credit Card,2,bad,REV20105,3/19/2024
CUST1925,Joshua,Hardy,Male,Teenagers,6/20/2023,Brazil,PROD114,Yoga Mat,Sports,4,25,ORD10106,10/6/2023,Cancelled,Credit Card,5,bad,REV20106,10/22/2022
CUST4417,Brenda,Duke,Male,Senior,3/5/2023,Brazil,PROD103,Levi's Jeans,Apparel,4,59,ORD10107,7/19/2024,Returned,PayPal,5,bad,REV20107,9/6/2023
CUST2226,Desiree,Walton,Male,Senior,1/13/2023,China,PROD114,Yoga Mat,Sports,1,25,ORD10108,1/11/2023,Delivered,Credit Card,4,very bad,REV20108,6/27/2023
CUST3865,Kimberly,Figueroa,Other,Senior,11/6/2022,China,PROD110,Harry Potter Box Set,Books,2,80,ORD10109,11/7/2023,Shipped,Credit Card,1,good,REV20109,4/23/2023
CUST4945,Christine,Barton,Other,Senior,1/27/2025,Germany,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10110,4/2/2023,Cancelled,PayPal,2,very good,REV20110,10/1/2022
CUST2427,Lisa,Lopez,Other,Teenagers,8/27/2023,China,PROD103,Levi's Jeans,Apparel,4,59,ORD10111,11/2/2024,Shipped,Cash on Delivery,1,very good,REV20111,8/10/2025
CUST4196,Maria,Miller,Other,Teenagers,8/27/2021,Germany,PROD102,Sony Headphones,Electronics,1,199,ORD10112,6/29/2024,Pending,Cash on Delivery,5,bad,REV20112,3/30/2023
CUST3804,Rebecca,Herrera,Other,Adults,11/21/2021,India,PROD103,Levi's Jeans,Apparel,3,59,ORD10113,6/13/2024,Delivered,PayPal,2,good,REV20113,2/27/2024
CUST4589,Colleen,Stevens,Female,Adults,3/12/2024,Japan,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10114,8/1/2023,Shipped,PayPal,2,very good,REV20114,12/23/2023
CUST4582,Melanie,Williams,Female,Teenagers,4/10/2022,Germany,PROD114,Yoga Mat,Sports,2,25,ORD10115,6/4/2025,Returned,Credit Card,2,good,REV20115,8/11/2024
CUST5308,Harold,Ruiz,Other,Senior,7/27/2022,USA,PROD110,Harry Potter Box Set,Books,1,80,ORD10116,1/9/2024,Cancelled,PayPal,1,bad,REV20116,8/23/2024
CUST5920,Paul,Anderson,Female,Teenagers,11/14/2021,China,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10117,3/14/2025,Shipped,PayPal,1,good,REV20117,3/23/2023
CUST5795,Amy,Shepard,Other,Teenagers,12/4/2024,China,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10118,3/19/2023,Pending,Credit Card,5,average,REV20118,5/16/2025
CUST1585,Amber,Mcbride,Male,Teenagers,9/28/2024,Canada,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10119,4/5/2023,Delivered,PayPal,3,very bad,REV20119,1/2/2024
CUST4058,Michael,Morales,Male,Adults,4/15/2022,France,PROD103,Levi's Jeans,Apparel,4,59,ORD10120,7/15/2025,Cancelled,Cash on Delivery,1,very bad,REV20120,11/7/2022
